항구청코드,입출항구분,호출부호,입항년도,입항횟수,신고일시,계선시설명,적재화물명,적재톤수,환적톤수,양적하화물톤,위험물톤수,징수결정톤수,총톤수,내외항구분,선박국적명,선박종류명,선박명,입출항일시,입항목적명,전출항지국가명,전출항지항구명,차항지국가명,차항지항구명,목적지국가명,목적지항구명,등록일시,수정일시
"대불분실","입항","3E6088","2024","005","2024-07-08 11:33:37","신항 2선석(다목적부두1선석)","철강제품","7138","0","7138","0","5138","5138","외항","파나마","일반화물선","EXPRESS STAR","2024-06-29 20:30:00","양하","중국","BAYUQUAN","중국","SHANGHAI","","","2024-06-27 10:48:47","2024-07-09 13:07:53"
"포항신항","입항","T8A4699","2024","001","2024-06-30 08:39:05","S박지 S4","해당없음","0","0","0","0","4997","4997","외항","팔라우","일반화물선","SHUN YING 8","2024-06-29 20:36:00","기타","러시아","SOVETSKAYA GAVAN","중국","LANSHAN PT","","","2024-06-28 17:27:19","2024-07-01 09:03:26"
"울산","출항","3E2114","2024","006","2024-07-01 13:36:52","8부두 01","연료,에너지","3700","0","3700","3700","5519","5519","외항","파나마","케미칼 운반선","SH VENUS","2024-06-29 20:40:00","","","","일본","OITA","일본","OITA","2024-07-01 13:36:27","2024-07-03 10:32:39"
"광양","입항","3E3839","2024","020","2024-07-01 09:33:07","W구역","잡품","5906","0","983","0","6393","6393","외항","파나마","풀컨테이너선","HONOR OCEAN","2024-06-29 20:55:00","양적하","대한민국","부산","중국","SHANGHAI","","","2024-06-25 16:55:40","2024-07-01 10:15:40"
"부산","출항","9V7282","2024","004","2024-06-29 18:03:11","신항 6부두 2선석","기타","6879","8553","6879","101","66462","66462","외항","싱가포르","풀컨테이너선","AKA BHUM","2024-06-29 21:00:00","","","","중국","SHANGHAI","인도","JAWAHARLAL NEHRU (NHAVA SHEVA)","2024-06-27 17:23:31","2024-07-01 11:55:25"
"부산","입항","5LLS9","2024","006","2024-06-29 15:55:54","신항 2부두 5선석","잡품","53689","9132","10617","0","93496","93496","외항","라이베리아","풀컨테이너선","MARIA Y","2024-06-29 21:00:00","양적하","일본","YOKOHAMA","중국","XIAMEN","","","2024-06-24 15:56:35","2024-07-01 11:45:47"
"부산","출항","JM6512","2024","088","2024-06-29 19:04:16","신국제여객터미널 11선석","기타","220","0","220","0","7748","7747","외항","일본","국제카페리","HAMAYUU","2024-06-29 21:00:00","","","","일본","SHIMONOSEKI","일본","SHIMONOSEKI","2024-06-29 10:21:08","2024-07-29 17:50:53"
"부산","출항","JM6512","2024","088","2024-06-29 19:04:16","신국제여객터미널 11선석","기타","220","0","220","0","7748","7747","외항","일본","국제카페리","HAMAYUU","2024-06-29 21:00:00","","","","일본","SHIMONOSEKI","일본","SHIMONOSEKI","2024-06-29 10:21:08","2024-07-01 08:47:29"
"군산","입항","3FLI8","2024","002","2024-07-01 08:57:40","5부두 7선석","해당없음","0","0","0","0","1984","1984","외항","파나마","석유제품 운반선","BLUE KINGDOM","2024-06-29 21:40:00","적하","일본","OKINAWA, OKINAWA","원양어획지역","OCEAN DISTRICT","","","2024-06-26 09:44:57","2024-07-01 09:22:03"
"부산","입항","9HA5437","2024","008","2024-06-29 16:33:59","신항 5부두 2선석","기타","30346","5834","6092","0","40541","40541","외항","몰타","풀컨테이너선","CMA CGM CAIMEP","2024-06-29 21:47:00","양적하","중국","TIANJIN XINGANG PT","중국","QINGDAO","","","2024-06-27 10:56:18","2024-07-01 11:30:44"
"제주","출항","C6FE7","2024","017","2024-06-29 21:25:32","제8부두 81선석","해당없음","0","0","0","0","85619","85619","외항","바하마","크루즈선","MV  MEDITERRANEA","2024-06-29 22:00:00","","","","중국","QINGDAO","중국","QINGDAO","2024-06-29 17:07:59","2024-07-03 11:38:29"
"부산","입항","9V7010","2024","001","2024-06-29 17:48:53","신항 2부두 4선석","잡품","69219","27848","29174","0","153744","153744","외항","싱가포르","풀컨테이너선","MAERSK HUACHO","2024-06-29 22:05:00","양적하","중국","DALIAN","중국","NINGBO","","","2024-06-27 14:29:14","2024-07-01 11:30:51"
"부산","출항","JG5720","2024","160","2024-06-30 14:29:10","신국제여객터미널 12선석","해당없음","0","0","0","0","9554","19961","외항","일본","여객선","NEW CAMELLIA","2024-06-29 22:22:00","","","","일본","HAKATA/FUKUOKA","일본","HAKATA/FUKUOKA","2024-06-28 08:56:08","2024-07-01 08:51:02"
"인천","입항","D5DM3","2024","002","2024-06-30 13:24:45","신항 한진인천컨테이너터미널 1선석","잡품","14401","321","8593","31","18296","18296","외항","라이베리아","풀컨테이너선","HANSA FRESENBURG","2024-06-29 22:45:00","양적하","홍콩","HONG KONG","중국","TIANJIN XINGANG PT","","","2024-06-25 10:56:56","2024-07-01 14:32:39"
"부산","입항","VRZK9","2024","003","2024-07-02 15:26:54","신항 6부두 2선석","잡품","32365","9068","10410","27","89097","89097","외항","홍콩","풀컨테이너선","OOCL HAMBURG","2024-06-29 22:55:00","양적하","중국","DALIAN PT","중국","SHANGHAI PT","","","2024-06-27 14:27:17","2024-07-03 14:06:40"
"부산","출항","DSEX8","2024","049","2024-06-30 11:33:40","자성대부두 64선석","잡품","1216","0","1216","0","3994","3994","외항","대한민국","풀컨테이너선","SUNNY OAK","2024-06-29 23:06:00","","","","일본","IMABARI","일본","IMABARI","2024-06-21 11:13:07","2024-07-01 08:48:24"
"인천","출항","3FOW","2024","008","2024-06-29 20:49:02","남항 인천컨테이너터미널 2부두","잡품","7908","0","2704","0","17211","17211","외항","파나마","풀컨테이너선","QUEZON BRIDGE","2024-06-29 23:10:00","","","","중국","QINGDAO","중국","QINGDAO","2024-06-27 10:16:47","2024-06-30 00:01:02"
"여천","출항","D7LS","2024","014","2024-06-30 09:11:45","B구역","유기화합물","2000","0","2000","2000","2249","2249","외항","대한민국","케미칼 운반선","DB SUNRISE","2024-06-29 23:10:00","","","","중국","JIANGYIN PT","중국","JIANGYIN PT","2024-06-30 09:10:04","2024-07-01 11:18:10"
"묵호","입항","V3OD","2024","001","2024-07-03 11:28:01","1부두 12선석","해당없음","0","0","0","0","2997","2997","외항","벨리즈","일반화물선","AN SHUN 1","2024-06-29 23:15:00","적하","대한민국","여천항","중국","LANSHAN PT","","","2024-06-28 10:56:54","2024-07-03 14:27:24"
"포항신항","입항","D8BT","2024","003","2024-06-30 10:52:57","3부두 33선석 A","해당없음","0","0","0","0","1569","1569","외항","대한민국","산물선(벌크선)","S GLORIA","2024-06-29 23:20:00","적하","일본","ICHIKAWA","일본","TAKUMA","","","2024-06-26 16:53:08","2024-07-01 09:03:33"
"여천","출항","DSQD9","2024","005","2024-07-01 09:11:17","GS칼텍스제1제품부두 1선석","연료,에너지","5483","0","5483","5483","4688","4688","외항","대한민국","석유제품 운반선","AROLAKE","2024-06-29 23:35:00","","","","일본","TOMAKOMAI","일본","TOMAKOMAI","2024-06-28 10:27:08","2024-07-01 13:51:50"
"여천","출항","DSQD9","2024","005","2024-07-01 09:11:17","GS칼텍스제1제품부두 1선석","연료,에너지","5483","0","5483","5483","4688","4688","외항","대한민국","석유제품 운반선","AROLAKE","2024-06-29 23:35:00","","","","일본","TOMAKOMAI","일본","TOMAKOMAI","2024-06-28 10:27:08","2024-07-01 13:51:51"
"울산","출항","D7JF","2024","001","2024-06-30 11:47:38","신항컨테이너부두 02","기타의비금속","14753","0","6347","0","27061","27061","외항","대한민국","풀컨테이너선","SHANGHAI VOYAGER","2024-06-29 23:40:00","","","","대한민국","광양","중국","SHANGHAI","2024-06-25 11:53:16","2024-07-01 08:56:46"
"부산","출항","D7JI","2024","002","2024-06-30 07:05:44","신항 3부두 4선석","전기기기","79379","0","27496","376","228283","228283","외항","대한민국","풀컨테이너선","HMM ALGECIRAS","2024-06-30 00:00:00","","","","중국","SHANGHAI","중국","QINGDAO","2024-06-18 22:21:18","2024-07-01 11:52:08"
"인천","입항","3E2779","2024","002","2024-06-29 15:42:39","내항 4부두 40선석","철강제품","18111","0","9193","0","12527","12527","외항","파나마","산물선(벌크선)","DE LONG","2024-06-30 00:05:00","양하","중국","JIANGYIN","대한민국","부산","","","2024-06-27 17:36:28","2024-06-30 06:42:07"
"광양","출항","5LNE2","2024","012","2024-07-01 08:41:46","컨테이너부두3단계1차 7G선석","잡품","9353","0","2481","20","9908","9908","외항","라이베리아","풀컨테이너선","PEGASUS GRACE","2024-06-30 00:12:00","","","","중국","NINGBO","중국","NINGBO","2024-06-27 10:30:00","2024-07-01 10:25:46"
"광양","출항","5LNE2","2024","012","2024-07-01 08:41:46","컨테이너부두3단계1차 7G선석","잡품","9353","0","2481","20","9908","9908","외항","라이베리아","풀컨테이너선","PEGASUS GRACE","2024-06-30 00:12:00","","","","중국","NINGBO","중국","NINGBO","2024-06-27 10:30:00","2024-07-01 19:25:42"
"여수","입항","H3VB","2024","006","2024-07-10 09:25:23","정박지W구역(A4)","해당없음","0","0","0","0","3591","3591","외항","파나마","케미칼가스 운반선","CRANE VEGA","2024-06-30 00:18:00","기타","중국","NINGBO","대한민국","온산","","","2024-06-27 09:39:19","2024-07-12 16:02:46"
"여수","입항","H3VB","2024","006","2024-07-10 09:25:23","정박지W구역(A4)","해당없음","0","0","0","0","3591","3591","외항","파나마","케미칼가스 운반선","CRANE VEGA","2024-06-30 00:18:00","기타","중국","NINGBO","대한민국","온산","","","2024-06-27 09:39:19","2024-07-12 16:02:46"
"부산","입항","DSFS5","2024","035","2024-06-30 11:37:23","자성대부두 64선석","잡품","1547","1297","1547","0","3981","3981","외항","대한민국","풀컨테이너선","SUNNY MAPLE","2024-06-30 00:24:00","양적하","일본","MATSUYAMA","일본","NAGASAKI","","","2024-06-21 11:24:13","2024-07-01 09:35:52"
"광양","입항","D7XO","2024","006","2024-07-08 13:53:40","제품부두 43선석","해당없음","0","0","0","0","1978","1978","외항","대한민국","산물선(벌크선)","SUNG HEE","2024-06-30 00:30:00","적하","일본","ICHIKAWA","일본","MIZUSHIMA","","","2024-06-28 11:01:59","2024-07-08 15:29:47"
"울산","입항","D7WF","2024","012","2024-06-30 22:29:48","신항컨테이너부두 02","잡품","6138","0","72","0","9858","9858","외항","대한민국","풀컨테이너선","SHECAN","2024-06-30 00:42:00","양적하","대한민국","부산","일본","TAKAMATSU","","","2024-06-25 16:53:34","2024-07-01 09:10:13"
"울산","입항","D7WF","2024","012","2024-06-30 22:29:48","신항컨테이너부두 02","잡품","6138","0","72","0","9858","9858","외항","대한민국","풀컨테이너선","SHECAN","2024-06-30 00:42:00","양적하","대한민국","부산","일본","TAKAMATSU","","","2024-06-25 16:53:34","2024-07-01 11:09:35"
"부산","출항","V7A7274","2024","006","2024-06-30 11:02:39","신항 6부두 1선석","잡품","15046","0","2560","0","29658","29658","외항","마샬 제도","풀컨테이너선","TS TACOMA","2024-06-30 00:49:00","","","","중국","SHANGHAI","중국","SHANGHAI","2024-06-28 10:53:52","2024-07-01 11:52:57"
"울산","입항","3E4019","2024","009","2024-07-02 11:16:20","3부두 02","연료,에너지","2277","0","2277","2277","4301","4301","외항","파나마","LPG 운반선","MORNING IDEA","2024-06-30 00:54:00","양하","일본","KAWASAKI","일본","KAWASAKI","","","2024-06-27 15:10:42","2024-07-03 14:58:00"
"광양","입항","D7PS","2024","025","2024-07-01 09:45:31","컨테이너부두3단계1차 7F선석","잡품","5114","0","1634","712","9894","9894","외항","대한민국","풀컨테이너선","POS SHANGHAI","2024-06-30 01:06:00","양적하","대한민국","부산","중국","QINGDAO","","","2024-06-26 14:48:41","2024-07-01 19:27:51"
"광양","입항","D7PS","2024","025","2024-07-01 09:45:31","컨테이너부두3단계1차 7F선석","잡품","5114","0","1634","712","9894","9894","외항","대한민국","풀컨테이너선","POS SHANGHAI","2024-06-30 01:06:00","양적하","대한민국","부산","중국","QINGDAO","","","2024-06-26 14:48:41","2024-07-01 10:17:58"
"부산","출항","V7A2935","2024","009","2024-06-30 07:06:38","신항 4부두 1선석","전기기기","7437","0","5493","0","19035","19035","외항","마샬 제도","풀컨테이너선","INFERRO","2024-06-30 01:20:00","","","","중국","SHANGHAI","인도네시아","JAKARTA, JAVA","2024-06-26 18:39:43","2024-07-01 11:55:49"
"광양","입항","DSNZ8","2024","025","2024-07-01 09:50:38","컨테이너부두3단계1차 7G선석","잡품","3397","71","434","42","8306","8306","외항","대한민국","풀컨테이너선","POS TOKYO","2024-06-30 01:24:00","양적하","대한민국","부산","중국","NINGBO","","","2024-06-26 15:08:54","2024-07-01 19:28:32"
"광양","입항","DSNZ8","2024","025","2024-07-01 09:50:38","컨테이너부두3단계1차 7G선석","잡품","3397","71","434","42","8306","8306","외항","대한민국","풀컨테이너선","POS TOKYO","2024-06-30 01:24:00","양적하","대한민국","부산","중국","NINGBO","","","2024-06-26 15:08:54","2024-07-01 10:18:22"
"대산","입항","DSQJ3","2024","002","2024-06-30 08:54:32","장안서 대기정박지","해당없음","0","0","0","0","2692","2692","외항","대한민국","케미칼 운반선","GOLDEN WINGS","2024-06-30 01:45:00","적하","대한민국","부산","중국","CHANGSHU PT","","","2024-06-27 13:33:48","2024-07-01 10:15:55"
"부산","출항","BPCK9","2024","001","2024-06-30 11:43:23","신항 3부두 3선석","잡품","40174","0","16605","0","54466","54466","외항","중국","풀컨테이너선","ZHONG GU FU ZHOU","2024-06-30 02:00:00","","","","중국","NINGBO","중국","NINGBO","2024-06-25 15:45:15","2024-07-01 11:56:37"
"부산","입항","VRPF7","2024","003","2024-06-30 08:49:47","신항 3부두 4선석","기타","56771","13621","24684","492","145136","145136","외항","홍콩","풀컨테이너선","YM WINDOW","2024-06-30 02:06:00","양적하","싱가포르","SINGAPORE","중국","NINGBO","","","2024-06-26 22:21:45","2024-07-01 11:31:05"
"부산","출항","V7HX8","2024","013","2024-06-30 10:10:38","신항 6부두 3선석","기타의비금속","5853","4594","5853","0","9998","9998","외항","마샬 제도","풀컨테이너선","HEUNG-A JANICE","2024-06-30 02:12:00","","","","일본","SHIMIZU","일본","SAKATA","2024-06-18 15:05:15","2024-07-01 08:48:57"
"대불분실","입항","VRGJ4","2024","001","2024-07-03 07:22:42","대불부두 61선석","철강제품","700","0","700","0","7243","7243","외항","홍콩","일반화물선","SILVER SAFETY","2024-06-30 02:45:00","양하","중국","SHANGHAI","중국","SHANGHAI","","","2024-06-27 16:36:42","2024-07-03 09:32:54"
"울산","입항","3EXG6","2024","008","2024-07-02 15:00:25","6부두 04","유기화합물","840","0","0","840","5488","5488","외항","파나마","케미칼 운반선","SILVER SCORPIO","2024-06-30 03:00:00","적하","일본","KOBE","대한민국","여수","","","2024-06-28 13:41:33","2024-07-03 10:27:19"
"마산","입항","D7BG","2024","002","2024-07-03 15:54:43","가포신항부두 1선석","차량","4817","0","0","0","64717","64717","외항","대한민국","자동차운반선","GLOVIS SUMMIT","2024-06-30 03:00:00","적하","대한민국","광양","중국","YANTAI PT","","","2024-06-29 15:24:52","2024-07-04 09:06:35"
"부산","입항","DCQP2","2024","003","2024-06-30 12:56:00","신항 6부두 1선석","잡품","67178","11500","13949","497","143262","143262","외항","독일","풀컨테이너선","ESSEN EXPRESS","2024-06-30 03:10:00","양적하","중국","SHANGHAI","멕시코","LAZARO CARDENAS","","","2024-06-26 10:31:53","2024-07-01 11:47:11"
"울산","출항","3EWS3","2024","003","2024-07-01 09:54:32","4부두 01","유기화합물","5970","0","0","0","5518","5518","외항","파나마","케미칼 운반선","SHOTAN","2024-06-30 03:15:00","","","","일본","SAKAI","일본","SAKAI","2024-06-28 11:37:26","2024-07-01 15:07:12"
"여수","출항","5BHF5","2024","001","2024-07-01 10:51:03","정박지D-2구역","목재.목탄","47500","0","0","0","39737","39737","외항","키프로스","산물선(벌크선)","LEMESSOS WIND","2024-06-30 03:18:00","","","","일본","MISUMI, SHIMANE","일본","MISUMI, SHIMANE","2024-06-27 11:16:00","2024-07-15 15:30:37"
"부산","입항","D8CM","2024","027","2024-07-02 13:11:18","신항 6부두 3선석","기타의비금속","4134","3694","4134","133","7447","7447","외항","대한민국","풀컨테이너선","VOSTOCHNY VOYAGER","2024-06-30 04:00:00","양적하","일본","HAMADA","대한민국","옥계항","","","2024-06-26 09:25:37","2024-07-04 10:30:15"
"여수","입항","VRVX9","2024","002","2024-07-01 11:38:43","정박지D-2구역","돌,시멘트,석면제품","4759","0","0","0","4378","4378","외항","홍콩","일반화물선","YU RONG","2024-06-30 04:32:00","급유","중국","WEIFANG","러시아","KHOLMSK","","","2024-06-27 14:13:52","2024-07-05 14:40:24"
"울산","입항","D8QR","2024","010","2024-07-03 11:30:20","UTK부두","연료,에너지","3327","0","3327","3327","3575","3575","외항","대한민국","케미칼 운반선","SEONGHO GALAXY","2024-06-30 04:33:00","양적하","일본","TOMAKOMAI","일본","TOMAKOMAI","","","2024-06-27 09:18:34","2024-07-04 09:53:51"
